paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
129,20,32.84,29.79,34.81,1,40.0312,29.83
129,30,34.81,29.83,36.6,1,40.0312,29.88
129,40,36.6,29.88,36.28,1,40.0312,29.94
129,50,36.28,29.94,35.9,1,40.0062,30.05
129,60,35.9,30.05,36.49,1,40.0062,30.22
129,70,36.49,30.22,37.45,1,39.95,30.42
129,80,37.45,30.42,37.73,1,39.9437,30.65
129,90,37.73,30.65,37.71,1,39.9,30.88
129,100,37.71,30.88,37.67,1,39.8938,31.14
129,110,37.67,31.14,37.89,1,39.875,31.41
129,120,37.89,31.41,38.29,1,39.8625,31.7
129,130,38.29,31.7,38.62,1,39.8125,32.01
129,140,38.62,32.01,39.55,1,39.7687,32.36
129,150,39.55,32.36,41.84,1,39.7687,32.79
129,160,41.84,32.79,43.29,1,39.7438,33.3
129,170,43.29,33.3,44.55,2,54.725,33.92
129,180,44.55,33.92,45.71,2,54.6562,34.61
129,190,45.71,34.61,47.03,2,54.1812,35.36
129,200,47.03,35.36,48.83,2,54.0812,36.09
129,210,48.83,36.09,49.47,2,54.5375,36.8
129,220,49.47,36.8,49.42,2,54.9438,37.48
129,230,49.42,37.48,49.09,2,54.7063,38.22
129,240,49.09,38.22,48.96,2,54.1313,39.01
129,250,48.96,39.01,49.38,2,54.1812,39.81
129,260,49.38,39.81,50.95,2,54.7188,40.59
129,270,50.95,40.59,52.0,2,55.0,41.37
129,280,52.0,41.37,51.36,2,54.6812,42.11
129,290,51.36,42.11,50.7,2,54.0875,42.74
129,300,50.7,42.74,50.51,2,54.1812,43.26
129,310,50.51,43.26,50.91,2,54.8,43.74
129,320,50.91,43.74,51.74,2,55.1313,44.22
129,330,51.74,44.22,52.2,2,54.7625,44.7
129,340,52.2,44.7,51.75,3,62.775,45.13
129,350,51.75,45.13,51.62,3,61.8563,45.5
129,360,51.62,45.5,51.66,3,61.7625,45.87
129,370,51.66,45.87,51.74,3,62.7563,46.28
129,380,51.74,46.28,51.65,3,63.5187,46.69
129,390,51.65,46.69,54.39,3,62.8313,47.06
129,400,54.39,47.06,54.54,3,61.6938,47.41
129,410,54.54,47.41,54.48,3,61.8937,47.75
129,420,54.48,47.75,54.52,3,62.7938,48.11
129,430,54.52,48.11,55.37,3,63.5125,48.53
129,440,55.37,48.53,56.32,3,62.7938,48.95
129,450,56.32,48.95,56.75,3,61.4563,49.37
129,460,56.75,49.37,56.02,3,62.2312,49.76
129,470,56.02,49.76,55.85,3,63.3875,50.12
129,480,55.85,50.12,56.31,3,63.8,50.46
129,490,56.31,50.46,57.66,3,62.5125,50.81
129,500,57.66,50.81,57.51,3,61.4187,51.17
129,510,57.51,51.17,57.24,3,62.2875,51.52
129,520,57.24,51.52,57.28,3,62.95,51.83
129,530,57.28,51.83,57.6,3,63.6813,52.14
129,540,57.6,52.14,58.09,3,62.4562,52.49
129,550,58.09,52.49,58.36,3,61.4187,52.89
129,560,58.36,52.89,58.2,3,62.3438,53.27
129,570,58.2,53.27,58.76,3,63.0188,53.63
129,580,58.76,53.63,60.6,3,63.5312,53.98
129,590,60.6,53.98,60.77,3,62.4875,54.33
129,600,60.77,54.33,59.84,3,61.4313,54.66
129,610,59.84,54.66,59.22,3,61.9438,54.96
129,620,59.22,54.96,59.47,3,62.9625,55.24
129,630,59.47,55.24,60.21,3,63.4562,55.56
129,640,60.21,55.56,61.04,3,62.6188,55.91
129,650,61.04,55.91,60.45,3,61.7625,56.26
129,660,60.45,56.26,59.93,3,62.15,56.55
129,670,59.93,56.55,60.68,3,63.1375,56.81
129,680,60.68,56.81,61.29,4,61.1,57.08
129,690,61.29,57.08,61.47,4,61.1313,57.37
129,700,61.47,57.37,60.64,4,61.2188,57.64
129,710,60.64,57.64,60.1,4,61.2812,57.84
129,720,60.1,57.84,60.32,4,61.1938,58.0
129,730,60.32,58.0,60.87,4,61.125,58.16
129,740,60.87,58.16,61.34,4,61.125,58.34
129,750,61.34,58.34,60.75,4,61.2188,58.52
129,760,60.75,58.52,60.46,4,61.3187,58.65
129,770,60.46,58.65,60.62,4,61.2188,58.76
129,780,60.62,58.76,60.77,4,61.1562,58.88
129,790,60.77,58.88,60.74,4,61.1375,58.98
129,800,60.74,58.98,60.58,4,61.2,59.08
129,810,60.58,59.08,60.56,4,61.2875,59.17
129,820,60.56,59.17,60.46,4,61.2188,59.25
129,830,60.46,59.25,60.63,4,61.1687,59.33
129,840,60.63,59.33,60.68,4,61.1687,59.4
129,850,60.68,59.4,60.4,4,61.2375,59.48
129,860,60.4,59.48,60.44,4,61.3187,59.55
129,870,60.44,59.55,60.57,4,61.2437,59.61
129,880,60.57,59.61,60.79,4,61.1875,59.68
129,890,60.79,59.68,60.64,4,61.2063,59.74
129,900,60.64,59.74,60.51,4,61.2938,59.81
129,910,60.51,59.81,60.6,4,61.3437,59.86
129,920,60.6,59.86,60.66,4,61.225,59.91
129,930,60.66,59.91,60.82,4,61.1812,59.95
129,940,60.82,59.95,60.78,4,61.2063,59.99
129,950,60.78,59.99,60.69,4,61.2812,60.04
129,960,60.69,60.04,60.65,4,61.3063,60.08
129,970,60.65,60.08,60.72,4,61.1938,60.12
129,980,60.72,60.12,60.84,4,61.1687,60.15
129,990,60.84,60.15,60.83,4,61.1875,60.19
129,1000,60.83,60.19,60.91,4,61.2625,60.23
129,1010,60.91,60.23,60.85,4,61.2938,60.26
129,1020,60.85,60.26,60.75,4,61.1938,60.28
129,1030,60.75,60.28,60.72,4,61.1687,60.31
129,1040,60.72,60.31,60.77,4,61.2,60.33
129,1050,60.77,60.33,60.89,4,61.2688,60.36
129,1060,60.89,60.36,60.87,4,61.2938,60.39
129,1070,60.87,60.39,60.81,4,61.2,60.41
129,1080,60.81,60.41,60.77,4,61.175,60.43
129,1090,60.77,60.43,60.8,4,61.2125,60.45
129,1100,60.8,60.45,60.93,4,61.3,60.48
129,1110,60.93,60.48,60.86,4,61.3187,60.5
129,1120,60.86,60.5,60.88,4,61.2188,60.52
129,1130,60.88,60.52,60.9,4,61.2,60.54
129,1140,60.9,60.54,60.93,4,61.2688,60.55
129,1150,60.93,60.55,60.99,4,61.3563,60.57
129,1160,60.99,60.57,60.91,4,61.3375,60.59
129,1170,60.91,60.59,60.89,4,61.2313,60.6
129,1180,60.89,60.6,60.92,4,61.2188,60.62
129,1190,60.92,60.62,60.95,4,61.2562,60.63
129,1200,60.95,60.63,60.99,4,61.3375,60.64
129,1210,60.99,60.64,60.95,4,61.2875,60.66
129,1220,60.95,60.66,60.9,4,61.2188,60.67
129,1230,60.9,60.67,60.9,4,61.2063,60.68
129,1240,60.9,60.68,60.89,4,61.2437,60.69
129,1250,60.89,60.69,60.94,4,61.3312,60.69
129,1260,60.94,60.69,60.9,4,61.2938,60.7
129,1270,60.9,60.7,60.85,4,61.1938,60.71
129,1280,60.85,60.71,60.84,4,61.1938,60.72
129,1290,60.84,60.72,60.92,4,61.225,60.73
129,1300,60.92,60.73,60.96,4,61.3,60.73
129,1310,60.96,60.73,60.89,4,61.2625,60.74
129,1320,60.89,60.74,60.8,4,61.1938,60.75
129,1330,60.8,60.75,60.78,4,61.1938,60.75
129,1340,60.78,60.75,60.82,4,61.2188,60.76
129,1350,60.82,60.76,60.94,5,52.1813,60.76
129,1360,60.94,60.76,60.9,5,52.375,60.76
129,1370,60.9,60.76,60.85,5,51.7625,60.77
129,1380,60.85,60.77,60.83,5,51.1687,60.77
129,1390,60.83,60.77,60.85,5,51.55,60.78
129,1400,60.85,60.78,60.92,5,52.3812,60.78
129,1410,60.92,60.78,60.9,5,52.525,60.78
129,1420,60.9,60.78,60.9,5,51.7813,60.79
129,1430,60.9,60.79,60.9,5,51.0875,60.8
129,1440,60.9,60.8,60.97,5,51.5187,60.8
129,1450,60.97,60.8,61.03,5,52.325,60.8
129,1460,61.03,60.8,60.97,5,52.4313,60.81
129,1470,60.97,60.81,60.94,5,51.7188,60.81
