paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
24,20,36.24,30.32,36.87,1,41.8063,30.38
24,30,36.87,30.38,37.21,1,41.8063,30.44
24,40,37.21,30.44,38.49,1,41.7813,30.5
24,50,38.49,30.5,39.13,1,41.725,30.58
24,60,39.13,30.58,38.45,1,41.6812,30.7
24,70,38.45,30.7,38.78,1,41.65,30.87
24,80,38.78,30.87,39.73,1,41.6313,31.09
24,90,39.73,31.09,39.6,1,41.5687,31.36
24,100,39.6,31.36,39.31,1,41.5438,31.66
24,110,39.31,31.66,39.78,1,41.5,31.98
24,120,39.78,31.98,40.24,1,41.4625,32.34
24,130,40.24,32.34,40.87,1,41.4125,32.73
24,140,40.87,32.73,44.03,1,41.3688,33.19
24,150,44.03,33.19,45.67,1,41.3438,33.77
24,160,45.67,33.77,47.48,1,41.25,34.45
24,170,47.48,34.45,48.77,2,54.2813,35.2
24,180,48.77,35.2,49.01,2,54.1875,36.0
24,190,49.01,36.0,48.85,2,55.2812,36.79
24,200,48.85,36.79,49.45,2,56.1562,37.54
24,210,49.45,37.54,50.5,2,55.9625,38.32
24,220,50.5,38.32,51.1,2,54.55,39.16
24,230,51.1,39.16,50.87,2,53.7125,40.04
24,240,50.87,40.04,50.33,2,53.4875,40.86
24,250,50.33,40.86,49.84,2,53.6875,41.6
24,260,49.84,41.6,49.92,2,53.8813,42.29
24,270,49.92,42.29,50.19,2,53.95,42.96
24,280,50.19,42.96,50.44,2,54.0687,43.6
24,290,50.44,43.6,50.83,2,54.3312,44.22
24,300,50.83,44.22,51.79,2,54.725,44.81
24,310,51.79,44.81,52.44,2,55.2938,45.37
24,320,52.44,45.37,52.42,2,55.7,45.92
24,330,52.42,45.92,52.78,2,55.2313,46.48
24,340,52.78,46.48,53.15,3,64.45,47.02
24,350,53.15,47.02,52.87,3,63.2563,47.51
24,360,52.87,47.51,52.36,3,62.075,47.91
24,370,52.36,47.91,52.64,3,62.1875,48.23
24,380,52.64,48.23,53.57,3,64.3438,48.53
24,390,53.57,48.53,54.61,3,64.4375,48.84
24,400,54.61,48.84,54.18,3,63.0562,49.16
24,410,54.18,49.16,53.49,3,62.0188,49.46
24,420,53.49,49.46,53.21,3,62.7812,49.75
24,430,53.21,49.75,53.53,3,64.6,50.02
24,440,53.53,50.02,55.6,3,64.4375,50.27
24,450,55.6,50.27,56.41,3,62.925,50.53
24,460,56.41,50.53,56.94,3,61.925,50.82
24,470,56.94,50.82,56.99,3,62.7,51.15
24,480,56.99,51.15,57.44,3,64.3688,51.47
24,490,57.44,51.47,57.51,3,63.8188,51.79
24,500,57.51,51.79,57.93,3,62.5938,52.1
24,510,57.93,52.1,58.82,3,61.8187,52.44
24,520,58.82,52.44,58.96,3,62.7688,52.78
24,530,58.96,52.78,58.87,3,64.2,53.11
24,540,58.87,53.11,59.01,3,63.7312,53.42
24,550,59.01,53.42,60.05,3,62.3812,53.76
24,560,60.05,53.76,60.95,3,61.7562,54.17
24,570,60.95,54.17,60.71,3,62.9,54.61
24,580,60.71,54.61,60.34,3,64.3938,55.01
24,590,60.34,55.01,61.08,3,63.65,55.36
24,600,61.08,55.36,61.62,3,62.225,55.72
24,610,61.62,55.72,61.73,3,61.95,56.11
24,620,61.73,56.11,60.93,3,63.5562,56.5
24,630,60.93,56.5,60.48,3,64.2625,56.83
24,640,60.48,56.83,60.94,3,63.0562,57.1
24,650,60.94,57.1,61.88,3,61.9562,57.41
24,660,61.88,57.41,61.6,3,62.1437,57.73
24,670,61.6,57.73,60.82,3,63.75,58.01
24,680,60.82,58.01,60.65,4,61.2063,58.23
24,690,60.65,58.23,61.17,4,61.3063,58.41
24,700,61.17,58.41,62.29,4,61.325,58.58
24,710,62.29,58.58,61.82,4,61.3063,58.77
24,720,61.82,58.77,61.38,4,61.2125,58.95
24,730,61.38,58.95,61.12,4,61.1875,59.09
24,740,61.12,59.09,61.09,4,61.2562,59.22
24,750,61.09,59.22,61.08,4,61.2812,59.34
24,760,61.08,59.34,61.05,4,61.2188,59.46
24,770,61.05,59.46,60.79,4,61.15,59.56
24,780,60.79,59.56,60.6,4,61.2063,59.66
24,790,60.6,59.66,60.7,4,61.3187,59.74
24,800,60.7,59.74,60.9,4,61.2875,59.82
24,810,60.9,59.82,60.79,4,61.1812,59.9
24,820,60.79,59.9,60.6,4,61.15,59.97
24,830,60.6,59.97,60.65,4,61.2688,60.03
24,840,60.65,60.03,60.75,4,61.3375,60.08
24,850,60.75,60.08,60.8,4,61.2375,60.14
24,860,60.8,60.14,60.66,4,61.1188,60.19
24,870,60.66,60.19,60.52,4,61.0687,60.24
24,880,60.52,60.24,60.51,4,60.9625,60.28
24,890,60.51,60.28,60.54,4,60.8688,60.31
24,900,60.54,60.31,60.33,4,60.7938,60.34
24,910,60.33,60.34,59.99,4,60.7375,60.37
24,920,59.99,60.37,59.68,4,60.6562,60.37
24,930,59.68,60.37,59.59,4,60.5625,60.35
24,940,59.59,60.35,59.73,4,60.4813,60.32
